image_name,Type_1,Type_2,Type_3
10479.jpg,0.292364954948,0.311633080244,0.396001964808
12648.jpg,0.420794248581,0.331799805164,0.247405990958
11636.jpg,0.310131549835,0.399470925331,0.290397554636
12700.jpg,0.394847631454,0.327030271292,0.278122156858
13501.jpg,0.295921176672,0.378418594599,0.325660169125
10101.jpg,0.390410751104,0.350625425577,0.258963823318
11172.jpg,0.292447894812,0.378925323486,0.328626811504
12442.jpg,0.27095413208,0.428465276957,0.300580620766
10429.jpg,0.27422490716,0.468489289284,0.257285773754
13083.jpg,0.274708330631,0.420706570148,0.304585158825
12124.jpg,0.300527393818,0.323963612318,0.375509023666
12506.jpg,0.28585806489,0.467819660902,0.246322318912
11370.jpg,0.306313484907,0.404951959848,0.28873449564
12798.jpg,0.323771178722,0.438894718885,0.237334132195
13156.jpg,0.29423981905,0.381710290909,0.324049919844
12750.jpg,0.318679064512,0.379059046507,0.302261888981
11067.jpg,0.339186131954,0.407614946365,0.253198891878
11774.jpg,0.27451646328,0.382532536983,0.342950999737
12774.jpg,0.281942039728,0.420093208551,0.297964692116
11959.jpg,0.276762455702,0.41049644351,0.312741070986
10863.jpg,0.194346338511,0.400849789381,0.404803901911
10350.jpg,0.302569031715,0.39599442482,0.301436543465
11051.jpg,0.298328399658,0.422549545765,0.279122084379
12162.jpg,0.280789941549,0.430593192577,0.288616925478
12434.jpg,0.304073423147,0.489609211683,0.206317409873
10354.jpg,0.342864781618,0.40397632122,0.253158897161
10243.jpg,0.338254719973,0.306655138731,0.355090141296
11194.jpg,0.294785320759,0.343199014664,0.362015634775
12282.jpg,0.255640268326,0.484564423561,0.259795308113
11104.jpg,0.350073963404,0.308217555285,0.341708481312
11161.jpg,0.28402531147,0.43063801527,0.285336703062
10257.jpg,0.255951732397,0.460276842117,0.28377148509
11935.jpg,0.331883192062,0.412187844515,0.255928993225
12712.jpg,0.251500219107,0.40912052989,0.339379251003
12269.jpg,0.278798013926,0.409181773663,0.312020212412
11380.jpg,0.261653870344,0.417781531811,0.320564627647
11901.jpg,0.247452348471,0.482672393322,0.269875198603
12321.jpg,0.237317547202,0.46255710721,0.300125390291
10144.jpg,0.308120191097,0.392027139664,0.299852669239
10648.jpg,0.245085611939,0.442052423954,0.31286200881
13332.jpg,0.28304708004,0.458708912134,0.258243978024
11444.jpg,0.339326351881,0.398739725351,0.261933892965
12958.jpg,0.364186048508,0.445900768042,0.189913138747
11549.jpg,0.326922029257,0.357054293156,0.31602370739
13316.jpg,0.252458184958,0.415119946003,0.332421928644
12896.jpg,0.31176880002,0.317314654589,0.370916575193
11864.jpg,0.334087580442,0.443656235933,0.222256153822
10249.jpg,0.241419151425,0.440112709999,0.318468123674
11382.jpg,0.258530765772,0.432945489883,0.308523744345
13474.jpg,0.224206700921,0.485447585583,0.290345698595
10032.jpg,0.255388557911,0.41616499424,0.328446418047
12821.jpg,0.330925554037,0.409943640232,0.259130775928
11834.jpg,0.293298184872,0.415750920773,0.290950924158
11180.jpg,0.250027686357,0.384331554174,0.365640759468
10355.jpg,0.308556497097,0.455253958702,0.236189618707
10615.jpg,0.223403036594,0.457902997732,0.318693995476
13353.jpg,0.222648054361,0.449301302433,0.328050643206
11200.jpg,0.315206468105,0.452506631613,0.232286795974
11313.jpg,0.271107763052,0.416535943747,0.312356323004
10162.jpg,0.302326858044,0.39734312892,0.300330013037
10277.jpg,0.263251721859,0.450285971165,0.286462306976
10836.jpg,0.29145437479,0.384151339531,0.324394315481
12638.jpg,0.303567707539,0.463482767344,0.232949450612
10030.jpg,0.242410197854,0.412431150675,0.34515863657
12207.jpg,0.323155760765,0.391454309225,0.285389959812
11734.jpg,0.252198189497,0.439033359289,0.308768391609
10307.jpg,0.327368199825,0.470826804638,0.201805099845
13352.jpg,0.217486053705,0.498267889023,0.284246057272
12316.jpg,0.300543546677,0.432240724564,0.267215818167
10044.jpg,0.273785084486,0.367091208696,0.35912373662
10654.jpg,0.250348687172,0.389058113098,0.360593229532
10552.jpg,0.303218841553,0.419107347727,0.277673840523
10007.jpg,0.253064066172,0.45586258173,0.291073322296
12294.jpg,0.324465841055,0.449085980654,0.226448148489
12796.jpg,0.296796649694,0.387471884489,0.315731525421
12642.jpg,0.253567785025,0.401935696602,0.344496548176
11632.jpg,0.342812865973,0.261652082205,0.395535081625
12579.jpg,0.32686394453,0.310861796141,0.362274259329
11940.jpg,0.378861606121,0.429776191711,0.191362246871
12327.jpg,0.284148603678,0.392219871283,0.32363152504
12296.jpg,0.28050416708,0.504578709602,0.21491715312
12436.jpg,0.274338871241,0.388239532709,0.33742159605
12624.jpg,0.337303996086,0.367183417082,0.295512527227
10895.jpg,0.275361031294,0.416269034147,0.308369874954
12189.jpg,0.282965570688,0.37421220541,0.342822253704
12926.jpg,0.368426084518,0.373433351517,0.258140563965
10342.jpg,0.274733245373,0.412958830595,0.312307953835
10986.jpg,0.267779618502,0.459769517183,0.272450864315
10109.jpg,0.248204544187,0.439336895943,0.312458604574
12566.jpg,0.302506446838,0.361523777246,0.33596983552
12729.jpg,0.293273955584,0.397739320993,0.308986693621
10308.jpg,0.393534123898,0.315829843283,0.290635973215
11645.jpg,0.295610308647,0.404582381248,0.299807310104
11849.jpg,0.271677285433,0.468397408724,0.259925335646
12471.jpg,0.25602221489,0.478707164526,0.265270590782
12036.jpg,0.336557209492,0.36863437295,0.294808387756
10411.jpg,0.268007695675,0.350575894117,0.381416380405
11742.jpg,0.267473250628,0.394907176495,0.337619543076
11695.jpg,0.345597922802,0.366350859404,0.28805115819
11423.jpg,0.27269461751,0.463220983744,0.264084398746
10020.jpg,0.276205062866,0.447198569775,0.276596426964
12633.jpg,0.26356613636,0.474303841591,0.262129992247
12768.jpg,0.254030674696,0.329108148813,0.416861206293
11773.jpg,0.300616234541,0.432217746973,0.267165988684
11905.jpg,0.324402689934,0.374406516552,0.301190793514
11822.jpg,0.314885139465,0.373774796724,0.311340093613
11895.jpg,0.286884754896,0.441010832787,0.27210444212
13364.jpg,0.305648237467,0.369883209467,0.324468612671
11627.jpg,0.329848855734,0.377088069916,0.293063104153
11469.jpg,0.290869772434,0.387868374586,0.32126185298
12629.jpg,0.251093924046,0.397373616695,0.351532429457
10665.jpg,0.295248091221,0.426838666201,0.277913242579
10562.jpg,0.236467421055,0.461927801371,0.301604807377
12353.jpg,0.285340756178,0.463572204113,0.251087129116
11668.jpg,0.326138705015,0.440831154585,0.233030095696
11130.jpg,0.364424943924,0.304003238678,0.331571787596
10349.jpg,0.29301276803,0.372131824493,0.334855437279
10777.jpg,0.314173132181,0.385496586561,0.300330251455
11653.jpg,0.247639402747,0.41478690505,0.337573707104
10730.jpg,0.247987791896,0.444842904806,0.307169318199
11863.jpg,0.234488159418,0.492820084095,0.272691816092
10542.jpg,0.301603972912,0.492258697748,0.206137299538
12773.jpg,0.262191355228,0.482462048531,0.255346566439
11160.jpg,0.358569353819,0.436282634735,0.205147996545
10461.jpg,0.30029669404,0.335599124432,0.364104181528
10940.jpg,0.268243968487,0.401297271252,0.330458819866
12643.jpg,0.294268727303,0.388359367847,0.317371875048
11570.jpg,0.223465502262,0.488494545221,0.288039952517
10637.jpg,0.302459895611,0.363721817732,0.33381831646
10596.jpg,0.235309749842,0.545637488365,0.219052746892
12083.jpg,0.30415931344,0.365064829588,0.330775856972
10983.jpg,0.320593982935,0.368284910917,0.311121106148
10272.jpg,0.34531223774,0.407213360071,0.24747441709
11765.jpg,0.307940483093,0.416881263256,0.275178253651
11778.jpg,0.278706133366,0.430773079395,0.290520846844
11921.jpg,0.338033348322,0.412674874067,0.249291747808
13357.jpg,0.286017239094,0.390160858631,0.323821932077
13393.jpg,0.333491295576,0.353827834129,0.312680900097
12031.jpg,0.316771656275,0.305078417063,0.37814989686
10985.jpg,0.299212545156,0.418161869049,0.282625615597
12976.jpg,0.285912007093,0.439261943102,0.274826049805
11098.jpg,0.269778549671,0.428520709276,0.301700770855
12760.jpg,0.245684623718,0.491804540157,0.262510746717
10692.jpg,0.268487453461,0.421235948801,0.310276627541
13039.jpg,0.253123104572,0.475537449121,0.271339446306
12903.jpg,0.250899046659,0.404766231775,0.344334721565
10340.jpg,0.320302993059,0.419178634882,0.260518282652
11891.jpg,0.289906948805,0.41997551918,0.290117561817
10770.jpg,0.249066129327,0.444058179855,0.306875675917
10670.jpg,0.256600826979,0.439306199551,0.304092913866
12351.jpg,0.241107657552,0.388801068068,0.37009125948
11089.jpg,0.260992884636,0.425634533167,0.313372522593
12421.jpg,0.250846624374,0.423531711102,0.325621753931
10220.jpg,0.31289729476,0.456812769175,0.230289891362
13163.jpg,0.296889036894,0.419934481382,0.283176481724
10296.jpg,0.281471788883,0.427992522717,0.290535628796
10306.jpg,0.380529165268,0.405418395996,0.214052438736
12564.jpg,0.337557405233,0.345641076565,0.316801548004
12521.jpg,0.268267601728,0.491279423237,0.240452975035
13421.jpg,0.327001303434,0.433015584946,0.239983186126
10053.jpg,0.311518281698,0.418801814318,0.269679903984
10112.jpg,0.234119698405,0.388976663351,0.376903623343
10852.jpg,0.270839571953,0.410597771406,0.318562656641
12103.jpg,0.322363764048,0.393794685602,0.283841490746
11464.jpg,0.320185869932,0.388266503811,0.291547685862
10143.jpg,0.326871782541,0.4120644629,0.261063754559
10386.jpg,0.228198364377,0.474183797836,0.297617852688
10802.jpg,0.345791876316,0.362501084805,0.291707038879
11166.jpg,0.315412133932,0.400788575411,0.283799260855
11220.jpg,0.285815626383,0.411206424236,0.302977949381
11828.jpg,0.248003914952,0.50437438488,0.247621685266
12780.jpg,0.360656201839,0.379373013973,0.259970784187
10040.jpg,0.293331354856,0.405398339033,0.301270365715
10903.jpg,0.287205010653,0.431271076202,0.281523942947
12006.jpg,0.277425050735,0.485085785389,0.237489178777
11443.jpg,0.272560685873,0.435092955828,0.292346388102
13094.jpg,0.19068390131,0.413763254881,0.395552933216
10315.jpg,0.341261386871,0.378003001213,0.280735522509
11348.jpg,0.29281514883,0.38608315587,0.321101725101
10187.jpg,0.284625202417,0.457373917103,0.258000910282
12468.jpg,0.275332987309,0.407266259193,0.317400753498
11524.jpg,0.267082691193,0.429196566343,0.303720772266
10822.jpg,0.343951314688,0.420338571072,0.235710129142
11222.jpg,0.288690686226,0.35522416234,0.356085151434
12998.jpg,0.290155917406,0.447044700384,0.262799441814
12581.jpg,0.244075924158,0.475268572569,0.280655533075
10669.jpg,0.273351252079,0.396777540445,0.329871177673
12330.jpg,0.274665236473,0.404606282711,0.320728540421
12014.jpg,0.297561705112,0.380911141634,0.321527153254
11459.jpg,0.247356280684,0.4336797297,0.318963974714
12766.jpg,0.347790420055,0.384125292301,0.268084317446
11056.jpg,0.285624682903,0.399356842041,0.315018504858
10788.jpg,0.265337496996,0.429365128279,0.305297285318
12807.jpg,0.335392951965,0.391443967819,0.273163110018
10200.jpg,0.307121008635,0.395193636417,0.297685295343
13203.jpg,0.269703269005,0.402392834425,0.327903866768
10124.jpg,0.259957462549,0.430182605982,0.309859961271
11063.jpg,0.314708411694,0.40941914916,0.275872409344
11944.jpg,0.273581594229,0.382387250662,0.344031125307
12233.jpg,0.477108627558,0.251728802919,0.271162629128
13056.jpg,0.264543324709,0.425219237804,0.31023734808
10622.jpg,0.334919035435,0.379665434361,0.285415530205
10141.jpg,0.27844581008,0.416299939156,0.305254250765
12617.jpg,0.261533141136,0.470855593681,0.267611265182
12777.jpg,0.29102241993,0.406559169292,0.302418380976
11599.jpg,0.304766386747,0.385597735643,0.309635907412
10823.jpg,0.272961586714,0.424116045237,0.302922338247
11426.jpg,0.275069475174,0.471863538027,0.253067016602
10728.jpg,0.269280344248,0.39049962163,0.340220063925
10998.jpg,0.270039707422,0.482633918524,0.247326314449
10879.jpg,0.286232739687,0.395982056856,0.317785203457
12210.jpg,0.312688559294,0.399626880884,0.287684559822
10320.jpg,0.308460503817,0.439768105745,0.251771479845
11451.jpg,0.384597212076,0.382857322693,0.232545495033
10868.jpg,0.260721743107,0.371649950743,0.367628335953
13420.jpg,0.300613254309,0.397175878286,0.302210867405
10163.jpg,0.233782798052,0.416406869888,0.349810272455
11847.jpg,0.275663048029,0.46218791604,0.262149006128
10288.jpg,0.277163296938,0.462586224079,0.260250478983
11791.jpg,0.316604912281,0.427552342415,0.255842685699
12826.jpg,0.332858234644,0.351879268885,0.315262496471
13229.jpg,0.344298839569,0.375034153461,0.280666947365
10999.jpg,0.338710963726,0.409156948328,0.252132028341
10438.jpg,0.345515847206,0.364531844854,0.289952337742
12691.jpg,0.361807435751,0.370476156473,0.267716377974
12969.jpg,0.237866938114,0.396531492472,0.365601539612
10034.jpg,0.289123207331,0.432980298996,0.277896463871
10450.jpg,0.264463752508,0.358764767647,0.376771509647
12023.jpg,0.26870661974,0.507883369923,0.223409995437
11472.jpg,0.320533424616,0.41186696291,0.267599642277
10942.jpg,0.256570070982,0.420542985201,0.322886943817
13175.jpg,0.267819136381,0.33422139287,0.397959440947
11092.jpg,0.243687033653,0.398532837629,0.357780069113
11848.jpg,0.283381789923,0.366523563862,0.350094616413
10110.jpg,0.285277038813,0.33275154233,0.38197144866
10766.jpg,0.274109214544,0.434404850006,0.29148593545
11394.jpg,0.304160058498,0.389809906483,0.306029945612
12653.jpg,0.248453602195,0.45874479413,0.292801588774
10586.jpg,0.35557115078,0.369513094425,0.27491569519
10421.jpg,0.318094134331,0.386070340872,0.2958355546
10866.jpg,0.30545976758,0.415708452463,0.278831750154
12318.jpg,0.297390073538,0.47930547595,0.22330442071
10456.jpg,0.268529623747,0.484817445278,0.246652930975
13138.jpg,0.26836925745,0.461178034544,0.270452767611
11896.jpg,0.330442160368,0.407283902168,0.262273937464
13482.jpg,0.303434401751,0.374369859695,0.322195738554
10844.jpg,0.28523260355,0.344225287437,0.37054207921
11656.jpg,0.323881983757,0.298690468073,0.377427607775
12879.jpg,0.279425472021,0.430930376053,0.289644151926
10830.jpg,0.27660176158,0.404453605413,0.318944603205
13334.jpg,0.221233934164,0.520457923412,0.258308142424
10598.jpg,0.279743880033,0.449956864119,0.270299255848
11069.jpg,0.278009563684,0.437074393034,0.284916043282
12972.jpg,0.262948930264,0.481153547764,0.255897551775
11054.jpg,0.308937698603,0.459844082594,0.23121830821
11837.jpg,0.344202697277,0.416237771511,0.239559531212
12140.jpg,0.262329369783,0.479305744171,0.258364856243
12251.jpg,0.269370496273,0.377942442894,0.352687090635
10967.jpg,0.399844795465,0.392769962549,0.20738530159
11379.jpg,0.291994571686,0.367752879858,0.340252578259
11358.jpg,0.281671732664,0.452625513077,0.265702724457
12337.jpg,0.24731194973,0.422780692577,0.32990732789
11527.jpg,0.288464307785,0.402016729116,0.309518963099
13277.jpg,0.232367828488,0.391346484423,0.37628570199
12284.jpg,0.271894842386,0.4666223526,0.261482834816
10927.jpg,0.249038383365,0.474170655012,0.276790946722
11577.jpg,0.317042678595,0.421442329884,0.261515021324
10948.jpg,0.3473110497,0.40092214942,0.251766830683
11170.jpg,0.254582703114,0.503620743752,0.241796523333
10168.jpg,0.294898420572,0.446964383125,0.258137285709
12130.jpg,0.32961550355,0.427398562431,0.242985904217
12621.jpg,0.265388011932,0.402942270041,0.331669688225
12265.jpg,0.388411134481,0.331104665995,0.280484199524
12984.jpg,0.247558400035,0.416492253542,0.335949361324
13095.jpg,0.28327986598,0.482902646065,0.233817502856
10501.jpg,0.2870233953,0.417955130339,0.295021474361
11832.jpg,0.37831813097,0.307626366615,0.314055532217
10547.jpg,0.327456772327,0.351416349411,0.321126878262
12046.jpg,0.245079681277,0.400175243616,0.354745090008
11551.jpg,0.278770714998,0.432639479637,0.288589805365
10037.jpg,0.39053362608,0.468718141317,0.140748262405
11811.jpg,0.351735413074,0.362423717976,0.28584086895
11116.jpg,0.350401818752,0.399234265089,0.250363886356
11112.jpg,0.402546048164,0.35635843873,0.241095483303
10846.jpg,0.242841899395,0.444265663624,0.312892466784
10080.jpg,0.302321851254,0.380178898573,0.317499250174
10063.jpg,0.219147518277,0.381237864494,0.399614602327
10455.jpg,0.276105284691,0.457564502954,0.266330242157
10325.jpg,0.326217412949,0.430422365665,0.243360280991
10762.jpg,0.25669297576,0.419352740049,0.323954313993
12364.jpg,0.265074074268,0.328906208277,0.40601965785
13451.jpg,0.414666622877,0.347694724798,0.237638711929
11972.jpg,0.266489028931,0.406585246325,0.326925784349
10425.jpg,0.280699521303,0.452918946743,0.266381531954
10721.jpg,0.331636816263,0.423498749733,0.244864434004
10128.jpg,0.235897406936,0.453506082296,0.310596525669
10563.jpg,0.241373032331,0.332060545683,0.426566392183
13050.jpg,0.308973789215,0.438918888569,0.252107322216
10463.jpg,0.307545274496,0.347724586725,0.344730198383
10473.jpg,0.202749297023,0.43693369627,0.360316991806
11149.jpg,0.22109568119,0.509106218815,0.269798070192
12065.jpg,0.298542588949,0.381882429123,0.31957501173
13147.jpg,0.295667141676,0.453021347523,0.251311480999
12709.jpg,0.282597750425,0.386177778244,0.331224441528
13395.jpg,0.325076490641,0.328633338213,0.346290171146
11624.jpg,0.303347200155,0.454245686531,0.24240706861
11530.jpg,0.283570617437,0.380579411983,0.335850000381
10759.jpg,0.292291879654,0.405759006739,0.301949113607
11000.jpg,0.249596387148,0.391049176455,0.359354376793
12300.jpg,0.345617026091,0.42763030529,0.226752653718
11537.jpg,0.29529851675,0.388955265284,0.315746277571
12315.jpg,0.277708739042,0.460009336472,0.262281954288
12454.jpg,0.226370677352,0.396234154701,0.377395153046
12444.jpg,0.406691074371,0.391025751829,0.202283143997
13046.jpg,0.293470025063,0.432791858912,0.273738145828
11229.jpg,0.332172185183,0.427356094122,0.240471735597
10593.jpg,0.306020438671,0.382934391499,0.311045140028
10850.jpg,0.258189678192,0.404723525047,0.337086766958
13170.jpg,0.299266666174,0.467495322227,0.233238041401
13057.jpg,0.344035327435,0.382764041424,0.273200660944
11114.jpg,0.293876647949,0.383623868227,0.322499424219
13245.jpg,0.209672316909,0.431538581848,0.358789116144
10132.jpg,0.34921464324,0.381293535233,0.269491821527
12055.jpg,0.243265345693,0.39468023181,0.362054437399
11048.jpg,0.341085284948,0.350562274456,0.308352380991
